threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,false_alarms_per_detected_failure,operational_cost,model
0.005,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.01,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.015,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.02,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.025,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.03,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.035,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.04,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.045,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.05,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.055,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.06,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.065,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.07,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.075,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.08,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
