threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,false_alarms_per_detected_failure,operational_cost,model
0.005,0.927710843373494,0.08680947012401354,0.15876288659793814,0.6177015755329008,360,810,6,77,10.519480519480519,870.0,Native XGBoost
0.01,0.8674698795180723,0.1037463976945245,0.18532818532818532,0.6679229739470703,548,622,11,72,8.63888888888889,732.0,Native XGBoost
0.015,0.7469879518072289,0.10954063604240283,0.19106317411402157,0.658109360518999,666,504,21,62,8.129032258064516,714.0,Native XGBoost
0.02,0.6385542168674698,0.11205073995771671,0.1906474820143885,0.6397899289465554,750,420,30,53,7.9245283018867925,720.0,Native XGBoost
0.025,0.6265060240963856,0.12935323383084577,0.21443298969072164,0.6636803624755432,820,350,31,52,6.730769230769231,660.0,Native XGBoost
0.03,0.5903614457831325,0.13649025069637882,0.22171945701357465,0.6627020904129338,860,310,34,49,6.326530612244898,650.0,Native XGBoost
0.035,0.5301204819277109,0.13924050632911392,0.22055137844611528,0.6488209247245392,898,272,39,44,6.181818181818182,662.0,Native XGBoost
0.04,0.5060240963855421,0.15162454873646208,0.23333333333333334,0.6525846977654206,935,235,41,42,5.595238095238095,645.0,Native XGBoost
0.045,0.46987951807228917,0.15294117647058825,0.23076923076923078,0.6426320667284523,954,216,44,39,5.538461538461538,656.0,Native XGBoost
0.05,0.43373493975903615,0.15384615384615385,0.22712933753943218,0.6322520852641335,972,198,47,36,5.5,668.0,Native XGBoost
0.055,0.40963855421686746,0.1588785046728972,0.22895622895622897,0.6278962001853567,990,180,49,34,5.294117647058823,670.0,Native XGBoost
0.06,0.3855421686746988,0.16326530612244897,0.22939068100358423,0.6226856142518793,1006,164,51,32,5.125,674.0,Native XGBoost
0.065,0.37349397590361444,0.1657754010695187,0.22962962962962963,0.6200803212851406,1014,156,52,31,5.032258064516129,676.0,Native XGBoost
0.07,0.3373493975903614,0.1590909090909091,0.21621621621621623,0.6054268355473175,1022,148,55,28,5.285714285714286,698.0,Native XGBoost
0.075,0.3373493975903614,0.16766467065868262,0.224,0.6092729893934713,1031,139,55,28,4.964285714285714,689.0,Native XGBoost
0.08,0.3253012048192771,0.17532467532467533,0.22784810126582278,0.6083770981361343,1043,127,56,27,4.703703703703703,687.0,Native XGBoost
0.085,0.3132530120481928,0.17567567567567569,0.22510822510822512,0.6044897538873443,1048,122,57,26,4.6923076923076925,692.0,Native XGBoost
0.09,0.30120481927710846,0.1773049645390071,0.22321428571428573,0.6010297600659047,1054,116,58,25,4.64,696.0,Native XGBoost
0.095,0.30120481927710846,0.18518518518518517,0.22935779816513763,0.6035938626300072,1060,110,58,25,4.4,690.0,Native XGBoost
0.1,0.30120481927710846,0.1984126984126984,0.23923444976076555,0.6074400164761611,1069,101,58,25,4.04,681.0,Native XGBoost
0.105,0.2891566265060241,0.19834710743801653,0.23529411764705882,0.6031253218000205,1073,97,59,24,4.041666666666667,687.0,Native XGBoost
0.11,0.26506024096385544,0.1896551724137931,0.22110552763819097,0.5923591803109876,1076,94,61,22,4.2727272727272725,704.0,Native XGBoost
0.115,0.25301204819277107,0.18421052631578946,0.2131979695431472,0.5867624343527957,1077,93,62,21,4.428571428571429,713.0,Native XGBoost
0.12,0.24096385542168675,0.18867924528301888,0.21164021164021163,0.5837297909587067,1084,86,63,20,4.3,716.0,Native XGBoost
0.125,0.24096385542168675,0.2,0.2185792349726776,0.5862938935228093,1090,80,63,20,4.0,710.0,Native XGBoost
0.13,0.2289156626506024,0.20652173913043478,0.21714285714285714,0.58326125012872,1097,73,64,19,3.8421052631578947,713.0,Native XGBoost
0.135,0.21686746987951808,0.20224719101123595,0.20930232558139536,0.5780918545978787,1099,71,65,18,3.9444444444444446,721.0,Native XGBoost
0.14,0.21686746987951808,0.21428571428571427,0.2155688622754491,0.5802286067346308,1104,66,65,18,3.6666666666666665,716.0,Native XGBoost
0.145,0.21686746987951808,0.21951219512195122,0.21818181818181817,0.5810833075893317,1106,64,65,18,3.5555555555555554,714.0,Native XGBoost
0.15,0.21686746987951808,0.2222222222222222,0.21951219512195122,0.5815106580166821,1107,63,65,18,3.5,713.0,Native XGBoost
