threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,alert_count,alert_rate,false_alarms_per_detected_failure,operational_cost,model
0.005,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Baseline Random Forest
0.01,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Baseline Random Forest
0.015,1.0,0.06629392971246006,0.12434456928838951,0.5004273504273504,1,1169,0,83,1252,0.9992019154030327,14.08433734939759,1169.0,Baseline Random Forest
0.02,1.0,0.0666131621187801,0.12490594431903687,0.502991452991453,7,1163,0,83,1246,0.994413407821229,14.012048192771084,1163.0,Baseline Random Forest
0.025,1.0,0.06737012987012987,0.12623574144486693,0.5089743589743589,21,1149,0,83,1232,0.9832402234636871,13.843373493975903,1149.0,Baseline Random Forest
0.03,1.0,0.06893687707641195,0.128982128982129,0.520940170940171,49,1121,0,83,1204,0.9608938547486033,13.506024096385541,1121.0,Baseline Random Forest
0.035,1.0,0.07229965156794425,0.1348497156783103,0.5448717948717948,105,1065,0,83,1148,0.9162011173184358,12.831325301204819,1065.0,Baseline Random Forest
0.04,0.9879518072289156,0.07557603686635944,0.1404109589041096,0.5653434249819792,167,1003,1,82,1085,0.8659217877094972,12.231707317073171,1013.0,Baseline Random Forest
0.045,0.963855421686747,0.07952286282306163,0.14692378328741965,0.5862012151168777,244,926,3,80,1006,0.8028731045490822,11.575,956.0,Baseline Random Forest
0.05,0.9397590361445783,0.08333333333333333,0.15309126594700687,0.6032128514056225,312,858,5,78,936,0.7470071827613727,11.0,908.0,Baseline Random Forest
0.055,0.9036144578313253,0.08731082654249127,0.1592356687898089,0.6167644938729276,386,784,8,75,859,0.6855546687948922,10.453333333333333,864.0,Baseline Random Forest
0.06,0.8674698795180723,0.09411764705882353,0.16981132075471697,0.63758109360519,477,693,11,72,765,0.6105347166799681,9.625,803.0,Baseline Random Forest
0.065,0.7951807228915663,0.0967741935483871,0.17254901960784313,0.6343424981979199,554,616,17,66,682,0.5442936951316839,9.333333333333334,786.0,Baseline Random Forest
0.07,0.7590361445783133,0.105,0.18448023426061494,0.6500308928019771,633,537,20,63,600,0.4788507581803671,8.523809523809524,737.0,Baseline Random Forest
